user_id,name,age,gender,occupation,city,locality,sleep_schedule,cleanliness,smoking,drinking,diet,pets,guests,wfh_frequency,noise_tolerance,sharing_pref,cooking,openness,conscientiousness,extraversion,agreeableness,neuroticism,social_style,communication,budget_min,accommodation_type,budget_max,preferred_gender,phone_number,email,room/roomate,profile_pic,Room_price
101,Aarav Bhatia,23,Male,Teacher,Mumbai,Lower Parel,Flexible,4,Yes,Occasionally,Vegan,Yes,Occasionally,2 days/week,High,Shared,Yes,8,6,9,8,7,Extrovert,Friendly,6052,PG,13292,Any,9861451574,aarav.bhatia215@gmail.com,room,None,
102,Isha Joshi,30,Female,Marketing Manager,Mumbai,Chembur,Early bird,4,No,No,Non-Veg,No,Rarely,1 day/week,Low,Private,No,8,9,8,6,5,Extrovert,Clear,10758,Apartment,13566,Male,4796061544,isha.joshi648@gmail.com,room,None,
103,Arjun Gupta,30,Male,Designer,Mumbai,Chembur,Early bird,2,No,Social,Non-Veg,Yes,Often,2 days/week,Medium,Shared,Yes,7,5,8,9,6,Extrovert,Friendly,12484,Apartment,20873,Any,2239127995,arjun.gupta397@gmail.com,room,None,
104,Rahul Desai,24,Male,Designer,Mumbai,Vashi,Night owl,3,Yes,Social,Vegetarian,No,Rarely,3 days/week,Medium,Private,No,6,9,7,8,3,Extrovert,Direct,6066,Apartment,11354,Male,4387045255,rahul.desai584@gmail.com,roomate,None,29000
105,Meera Iyer,29,Female,Entrepreneur,Mumbai,Colaba,Night owl,3,Yes,Often,Non-Veg,No,Often,3 days/week,High,Private,Yes,5,7,8,9,4,Extrovert,Friendly,10167,Apartment,17195,Female,5307550785,meera.iyer721@gmail.com,room,None,
106,Yash Jain,28,Male,Marketing Manager,Mumbai,Dadar,Flexible,1,No,Social,Non-Veg,No,Often,2 days/week,High,Private,Yes,5,6,6,9,3,Introvert,Direct,7530,PG,10175,Any,4813521160,yash.jain436@gmail.com,roomate,None,16000
107,Ananya Menon,28,Female,Marketing Manager,Mumbai,Lower Parel,Night owl,4,No,Social,Vegetarian,No,Often,3 days/week,Medium,Shared,Yes,5,8,5,8,4,Extrovert,Open,13939,Apartment,18677,Female,7676011351,ananya.menon950@gmail.com,roomate,None,23000
108,Aditya Verma,23,Male,Student,Mumbai,Malad,Flexible,4,No,Social,Vegetarian,Yes,Often,3 days/week,High,Private,Yes,7,6,9,9,4,Extrovert,Clear,14306,PG,22835,Any,8791224006,aditya.verma627@gmail.com,room,None,
109,Aarav Mehta,29,Male,Data Analyst,Mumbai,Bandra,Flexible,3,No,Often,Vegetarian,Yes,Occasionally,1 day/week,Medium,Shared,Yes,8,8,6,9,3,Ambivert,Friendly,5505,PG,13554,Female,5323495983,aarav.mehta384@gmail.com,room,None,
110,Meera Bhatia,22,Female,Data Analyst,Mumbai,Malad,Early bird,3,No,Social,Non-Veg,Yes,Occasionally,3 days/week,Low,Shared,No,8,8,8,6,6,Extrovert,Friendly,9775,Apartment,15022,Any,9792087281,meera.bhatia573@gmail.com,room,None,
111,Vikram Mehta,21,Male,Student,Mumbai,Vashi,Flexible,3,Yes,Often,Non-Veg,No,Occasionally,3 days/week,Medium,Private,No,9,9,8,6,4,Extrovert,Polite,13702,Apartment,21058,Male,8326280892,vikram.mehta806@gmail.com,roomate,None,29000
112,Neha Gupta,29,Female,Teacher,Mumbai,Kurla,Flexible,4,Yes,Occasionally,Vegetarian,No,Often,3 days/week,Low,Private,No,5,7,6,9,6,Ambivert,Polite,10417,Apartment,15174,Female,3193448271,neha.gupta247@gmail.com,room,None,
113,Aditya Singh,28,Male,Consultant,Mumbai,Thane,Night owl,1,Yes,Often,Vegetarian,Yes,Rarely,2 days/week,Low,Shared,Yes,5,8,9,5,4,Introvert,Clear,11235,Apartment,18074,Any,7769199564,aditya.singh915@gmail.com,roomate,None,16000
114,Aarav Patel,27,Male,Consultant,Mumbai,Bandra,Early bird,2,Yes,Social,Non-Veg,No,Often,Full-time,Medium,Shared,No,8,5,8,8,3,Introvert,Clear,7172,PG,12403,Female,1132269639,aarav.patel682@gmail.com,roomate,None,23000
115,Aditya Sharma,22,Male,Entrepreneur,Mumbai,Santacruz,Flexible,1,Yes,Social,Non-Veg,No,Occasionally,2 days/week,Medium,Private,Yes,9,5,5,7,5,Ambivert,Clear,14748,PG,17092,Female,8494497582,aditya.sharma539@gmail.com,room,None,
116,Sneha Menon,23,Female,Entrepreneur,Mumbai,Colaba,Flexible,5,Yes,Often,Vegetarian,No,Often,None,Low,Private,Yes,6,5,8,6,6,Introvert,Clear,8356,Apartment,16259,Male,4247026750,sneha.menon418@gmail.com,room,None,
117,Tanya Iyer,30,Female,Software Engineer,Mumbai,Thane,Early bird,2,Yes,Often,Vegan,No,Occasionally,Full-time,Low,Private,Yes,9,8,9,9,4,Introvert,Open,11045,PG,13554,Any,4947584400,tanya.iyer763@gmail.com,roomate,None,19000
118,Yash Iyer,26,Male,Software Engineer,Mumbai,Lower Parel,Night owl,3,No,Occasionally,Vegan,No,Often,Full-time,Medium,Private,No,7,8,5,6,7,Extrovert,Polite,8268,PG,14835,Any,7870970563,yash.iyer284@gmail.com,room,None,
119,Aditya Sharma,23,Male,Software Engineer,Mumbai,Vashi,Early bird,4,Yes,Occasionally,Non-Veg,No,Occasionally,1 day/week,High,Shared,Yes,7,7,7,7,7,Introvert,Polite,8177,Apartment,11580,Male,7908035704,aditya.sharma671@gmail.com,roomate,None,24000
120,Arjun Sharma,22,Male,Doctor,Mumbai,Andheri,Early bird,4,Yes,Often,Vegan,No,Occasionally,None,Medium,Shared,Yes,8,6,5,8,4,Extrovert,Direct,9639,Apartment,15061,Any,5135514749,arjun.sharma905@gmail.com,roomate,None,33000
121,Priya Kulkarni,30,Female,Student,Mumbai,Lower Parel,Flexible,4,Yes,Often,Vegetarian,No,Rarely,Full-time,Low,Shared,Yes,9,6,6,8,4,Extrovert,Polite,10065,Apartment,17888,Any,6172079676,priya.kulkarni426@gmail.com,room,None,
122,Siddharth Iyer,28,Male,Software Engineer,Mumbai,Kurla,Night owl,1,Yes,Occasionally,Non-Veg,Yes,Occasionally,Full-time,High,Private,Yes,8,8,7,9,5,Extrovert,Direct,12923,PG,16128,Female,6997021397,siddharth.iyer738@gmail.com,roomate,None,23300
123,Sneha Patel,28,Female,Entrepreneur,Mumbai,Thane,Flexible,3,Yes,Social,Vegan,Yes,Often,1 day/week,Medium,Shared,No,9,5,8,6,7,Ambivert,Friendly,8928,PG,13099,Female,4057843528,sneha.patel615@gmail.com,room,None,
124,Siddharth Iyer,28,Male,Marketing Manager,Mumbai,Vashi,Early bird,5,Yes,Occasionally,Vegetarian,No,Often,None,Low,Shared,No,8,9,8,9,4,Extrovert,Polite,7413,PG,14175,Female,7637896864,siddharth.iyer904@gmail.com,room,None,
125,Yash Patel,21,Male,Entrepreneur,Mumbai,Ghatkopar,Flexible,5,No,Often,Vegetarian,No,Often,1 day/week,Low,Private,Yes,5,7,5,6,7,Ambivert,Direct,13570,Apartment,18691,Male,8918283005,yash.patel357@gmail.com,roomate,None,40000
126,Arjun Gupta,26,Male,Data Analyst,Mumbai,Malad,Night owl,5,Yes,Often,Vegetarian,Yes,Occasionally,1 day/week,Low,Shared,Yes,8,8,6,5,4,Introvert,Open,13772,PG,19319,Female,5565429215,arjun.gupta826@gmail.com,room,None,
127,Simran Joshi,23,Female,Consultant,Mumbai,Andheri,Early bird,2,No,Social,Non-Veg,No,Often,2 days/week,Medium,Shared,Yes,7,7,9,9,6,Ambivert,Open,12139,PG,21829,Female,9103548014,simran.joshi540@gmail.com,roomate,None,15000
128,Siddharth Verma,30,Male,Designer,Mumbai,Kurla,Flexible,2,Yes,Occasionally,Vegan,Yes,Often,1 day/week,Low,Private,Yes,6,7,6,9,3,Introvert,Direct,9461,Apartment,17345,Female,6169072326,siddharth.verma719@gmail.com,roomate,None,40000
129,Isha Iyer,22,Female,Designer,Mumbai,Borivali,Early bird,4,Yes,Often,Vegetarian,No,Occasionally,2 days/week,Medium,Shared,No,8,8,6,7,6,Extrovert,Clear,9932,PG,19159,Female,9152223315,isha.iyer462@gmail.com,room,None,
130,Arjun Gupta,29,Male,Student,Mumbai,Lower Parel,Early bird,3,Yes,Often,Non-Veg,Yes,Occasionally,None,High,Shared,No,6,8,9,6,4,Ambivert,Clear,9139,PG,13785,Any,2456922483,arjun.gupta391@gmail.com,room,None,
131,Neha Joshi,30,Female,Consultant,Mumbai,Santacruz,Night owl,3,Yes,Occasionally,Non-Veg,No,Often,2 days/week,Medium,Private,No,7,9,6,6,4,Ambivert,Polite,5278,PG,8231,Female,9500282096,neha.joshi873@gmail.com,room,None,
132,Vikram Sharma,30,Male,Doctor,Mumbai,Ghatkopar,Night owl,3,No,Often,Vegetarian,No,Rarely,None,High,Private,No,7,5,9,7,7,Introvert,Polite,8987,Apartment,11910,Male,1211075092,vikram.sharma528@gmail.com,roomate,None,23000
133,Aarav Das,26,Male,Marketing Manager,Mumbai,Andheri,Night owl,4,No,Occasionally,Non-Veg,Yes,Occasionally,1 day/week,Medium,Shared,No,5,5,7,5,5,Extrovert,Clear,7845,PG,10833,Any,1971609281,aarav.das604@gmail.com,room,None,
134,Priya Menon,27,Male,Designer,Mumbai,Malad,Flexible,4,Yes,No,Non-Veg,No,Occasionally,1 day/week,High,Private,No,8,7,7,5,7,Introvert,Direct,9004,Apartment,15198,Female,9243641644,priya.menon347@gmail.com,roomate,None,15000
135,Simran Khanna,26,Female,Entrepreneur,Mumbai,Lower Parel,Early bird,1,No,Often,Non-Veg,Yes,Rarely,3 days/week,Low,Shared,No,9,7,7,7,6,Extrovert,Open,10233,Apartment,20148,Male,6501682839,simran.khanna918@gmail.com,roomate,None,40000
136,Rohan Jain,28,Male,Entrepreneur,Mumbai,Powai,Flexible,3,Yes,Social,Vegetarian,No,Occasionally,1 day/week,Low,Shared,No,6,7,9,7,4,Extrovert,Clear,13410,Apartment,20689,Male,6742850243,rohan.jain536@gmail.com,room,None,
137,Siddharth Mehta,22,Male,Data Analyst,Mumbai,Dadar,Night owl,4,Yes,No,Vegetarian,Yes,Often,Full-time,High,Shared,No,5,7,8,6,6,Extrovert,Polite,12704,Apartment,19143,Any,8396642974,siddharth.mehta682@gmail.com,room,None,
138,Rohan Bhatia,29,Male,Software Engineer,Mumbai,Thane,Flexible,3,Yes,No,Vegetarian,Yes,Rarely,2 days/week,Medium,Shared,Yes,9,6,6,7,7,Introvert,Polite,14998,Apartment,18588,Any,9642328469,rohan.bhatia450@gmail.com,roomate,None,11000
139,Ananya Rao,29,Female,Doctor,Mumbai,Vashi,Night owl,3,Yes,Often,Vegan,No,Rarely,1 day/week,Low,Shared,Yes,7,9,9,9,6,Ambivert,Direct,6922,PG,12145,Male,3346832317,ananya.rao738@gmail.com,room,None,
140,Yash Kaur,22,Male,Doctor,Mumbai,Powai,Flexible,5,Yes,Occasionally,Non-Veg,No,Often,Full-time,Low,Private,Yes,9,9,6,7,3,Extrovert,Friendly,5360,Apartment,7483,Female,8375037096,yash.kaur296@gmail.com,roomate,None,15000
141,Yash Iyer,26,Male,Student,Mumbai,Kurla,Early bird,5,No,No,Vegan,Yes,Often,2 days/week,Low,Shared,No,7,8,7,7,5,Ambivert,Friendly,8704,PG,16481,Male,5003419066,yash.iyer519@gmail.com,roomate,None,40000
142,Vikram Thakur,23,Male,Software Engineer,Mumbai,Borivali,Night owl,2,No,Social,Non-Veg,No,Occasionally,Full-time,Low,Private,Yes,8,5,8,9,4,Introvert,Clear,10598,Apartment,16891,Male,5463125080,vikram.thakur870@gmail.com,room,None,
143,Tanya Joshi,22,Female,Data Analyst,Mumbai,Thane,Night owl,5,No,Often,Vegetarian,No,Occasionally,Full-time,High,Private,Yes,7,6,8,5,7,Ambivert,Clear,10127,Apartment,12380,Female,4248481396,tanya.joshi648@gmail.com,room,None,
144,Simran Mehta,23,Female,Designer,Mumbai,Colaba,Flexible,2,No,Often,Non-Veg,No,Rarely,None,Low,Shared,No,7,8,7,9,5,Introvert,Friendly,10042,PG,18282,Female,6901091930,simran.mehta935@gmail.com,roomate,None,15000
145,Siddharth Patel,23,Male,Consultant,Mumbai,Powai,Night owl,2,No,No,Vegetarian,Yes,Often,Full-time,Low,Shared,Yes,5,7,8,9,3,Extrovert,Friendly,11747,Apartment,15866,Any,4105632041,siddharth.patel462@gmail.com,roomate,None,40000
146,Aditya Rao,30,Male,Designer,Mumbai,Santacruz,Flexible,5,No,No,Vegan,No,Occasionally,3 days/week,Low,Shared,No,8,9,7,5,6,Extrovert,Clear,5750,PG,13124,Male,8795104255,aditya.rao518@gmail.com,roomate,None,22000
147,Aditya Menon,21,Male,Marketing Manager,Mumbai,Dadar,Night owl,2,Yes,Social,Vegetarian,Yes,Often,3 days/week,High,Shared,No,6,5,5,5,4,Introvert,Polite,13988,Apartment,18461,Male,5265713526,aditya.menon736@gmail.com,room,None,
148,Riya Joshi,30,Female,Consultant,Mumbai,Ghatkopar,Flexible,2,Yes,Often,Vegetarian,No,Rarely,Full-time,Low,Shared,No,8,7,7,7,7,Extrovert,Open,11177,PG,18058,Male,6887219762,riya.joshi824@gmail.com,roomate,None,15000
149,Sneha Patel,24,Female,Banker,Mumbai,Powai,Early bird,1,Yes,No,Vegan,Yes,Occasionally,None,Medium,Shared,No,8,8,7,6,3,Introvert,Direct,5742,Apartment,15643,Female,2359252983,sneha.patel614@gmail.com,roomate,None,40000
150,Arjun Khanna,29,Male,Software Engineer,Mumbai,Thane,Early bird,2,Yes,Often,Non-Veg,No,Rarely,3 days/week,High,Shared,Yes,8,8,7,8,6,Extrovert,Friendly,14337,PG,18434,Female,3408904189,arjun.khanna358@gmail.com,room,None,
151,Priya Jain,24,Female,Marketing Manager,Mumbai,Lower Parel,Night owl,4,Yes,Social,Vegetarian,No,Rarely,3 days/week,High,Shared,Yes,9,5,8,7,6,Introvert,Open,13658,PG,17988,Female,1766283578,priya.jain907@gmail.com,room,None,
152,Rahul Das,21,Male,Student,Mumbai,Colaba,Night owl,2,No,Often,Non-Veg,No,Rarely,Full-time,Low,Shared,No,5,6,6,7,7,Introvert,Open,7248,PG,11347,Female,8740963844,rahul.das426@gmail.com,room,None,
153,Rohan Iyer,30,Male,Teacher,Mumbai,Bandra,Night owl,1,Yes,Social,Vegetarian,Yes,Rarely,1 day/week,High,Shared,Yes,7,6,7,5,5,Extrovert,Clear,7493,PG,16106,Any,1990037553,rohan.iyer573@gmail.com,room,None,
154,Pooja Khanna,26,Female,Consultant,Mumbai,Ghatkopar,Early bird,5,Yes,Occasionally,Vegan,Yes,Rarely,None,Medium,Private,Yes,7,5,7,7,3,Ambivert,Direct,14112,Apartment,18148,Male,9002356699,pooja.khanna861@gmail.com,room,None,
155,Karan Kapoor,27,Male,Data Analyst,Mumbai,Bandra,Night owl,2,Yes,Often,Vegan,Yes,Occasionally,Full-time,Low,Private,Yes,9,5,9,8,5,Introvert,Open,9987,Apartment,14164,Female,4462180026,karan.kapoor492@gmail.com,room,None,
156,Tanya Kaur,23,Female,Doctor,Mumbai,Powai,Early bird,5,No,Often,Non-Veg,Yes,Occasionally,2 days/week,High,Private,Yes,9,8,6,6,3,Extrovert,Direct,6397,PG,15252,Any,6421934506,tanya.kaur735@gmail.com,roomate,None,20000
157,Simran Bhatia,25,Female,Entrepreneur,Mumbai,Ghatkopar,Night owl,5,No,Occasionally,Non-Veg,Yes,Often,None,Low,Shared,Yes,5,5,9,6,6,Ambivert,Friendly,12567,Apartment,19726,Any,2325169712,simran.bhatia684@gmail.com,room,None,
158,Pooja Jain,27,Female,Doctor,Mumbai,Thane,Night owl,5,Yes,Social,Vegan,Yes,Often,1 day/week,Medium,Shared,Yes,9,8,5,6,3,Introvert,Open,8994,Apartment,14868,Any,7966750366,pooja.jain913@gmail.com,roomate,None,15000
159,Manav Kulkarni,23,Male,Designer,Mumbai,Santacruz,Night owl,3,No,Often,Vegan,Yes,Often,3 days/week,Low,Shared,No,6,6,9,6,7,Extrovert,Friendly,7523,PG,15755,Male,8936532058,manav.kulkarni567@gmail.com,roomate,None,40000
160,Arjun Nair,21,Male,Data Analyst,Mumbai,Kurla,Flexible,5,Yes,Occasionally,Vegetarian,Yes,Occasionally,3 days/week,High,Shared,Yes,9,9,5,6,7,Extrovert,Polite,10489,Apartment,15278,Female,5588045058,arjun.nair328@gmail.com,room,None,
161,Karan Joshi,21,Male,Designer,Mumbai,Powai,Night owl,2,No,No,Non-Veg,No,Often,Full-time,Low,Private,No,8,6,6,9,5,Extrovert,Polite,7918,Apartment,16677,Female,1948038915,karan.joshi746@gmail.com,roomate,None,15000
162,Yash Kaur,26,Male,Teacher,Mumbai,Colaba,Early bird,4,Yes,Social,Vegan,No,Often,None,Low,Shared,Yes,9,5,5,6,6,Ambivert,Friendly,8188,PG,14871,Female,3809376673,yash.kaur259@gmail.com,roomate,None,40000
163,Isha Joshi,26,Female,Banker,Mumbai,Thane,Night owl,1,No,Occasionally,Non-Veg,No,Occasionally,2 days/week,Medium,Private,Yes,5,9,9,7,5,Extrovert,Direct,7492,Apartment,11214,Female,9170805130,isha.joshi804@gmail.com,roomate,None,30000
164,Vikram Iyer,21,Male,Consultant,Mumbai,Thane,Night owl,1,Yes,Often,Vegan,No,Rarely,None,High,Shared,No,7,9,7,7,6,Introvert,Direct,9096,PG,14125,Any,5506751112,vikram.iyer671@gmail.com,roomate,None,12000
165,Meera Joshi,23,Female,Designer,Mumbai,Juhu,Night owl,2,Yes,Social,Vegan,Yes,Rarely,None,Medium,Private,No,5,9,7,6,3,Extrovert,Polite,9079,PG,14623,Any,4589101270,meera.joshi548@gmail.com,roomate,None,35000
166,Riya Jain,25,Female,Student,Mumbai,Lower Parel,Early bird,4,No,No,Vegetarian,Yes,Rarely,None,High,Shared,Yes,6,5,5,7,6,Ambivert,Friendly,6853,Apartment,10673,Female,1232273277,riya.jain392@gmail.com,roomate,None,25000
167,Arjun Sharma,26,Male,Software Engineer,Mumbai,Santacruz,Night owl,5,No,Often,Non-Veg,Yes,Rarely,None,Low,Private,Yes,7,7,6,9,5,Introvert,Friendly,5133,PG,11020,Any,6828293138,arjun.sharma725@gmail.com,roomate,None,30000
168,Isha Bhatia,27,Female,Marketing Manager,Mumbai,Colaba,Early bird,5,Yes,Occasionally,Vegetarian,No,Rarely,2 days/week,Low,Private,Yes,9,5,8,9,7,Ambivert,Open,12338,Apartment,20306,Male,2503175256,isha.bhatia603@gmail.com,room,None,
169,Karan Menon,22,Male,Teacher,Mumbai,Powai,Early bird,2,No,Often,Non-Veg,Yes,Rarely,None,Medium,Shared,Yes,9,8,6,6,7,Extrovert,Polite,14636,Apartment,18529,Female,9815960387,karan.menon947@gmail.com,roomate,None,10000
170,Arjun Kaur,22,Male,Entrepreneur,Mumbai,Ghatkopar,Flexible,5,No,Often,Vegetarian,No,Rarely,None,High,Private,No,6,8,6,6,6,Introvert,Open,9309,PG,14826,Female,3137574238,arjun.kaur216@gmail.com,roomate,None,19000
171,Vikram Bhatia,27,Male,Data Analyst,Mumbai,Borivali,Flexible,1,No,Often,Vegetarian,Yes,Often,None,Low,Shared,No,6,6,5,7,5,Ambivert,Polite,6849,PG,9429,Any,3953245144,vikram.bhatia739@gmail.com,room,None,
172,Aarav Gupta,29,Male,Data Analyst,Mumbai,Ghatkopar,Early bird,5,Yes,Often,Non-Veg,No,Occasionally,2 days/week,High,Private,No,8,9,9,8,5,Ambivert,Clear,13010,Apartment,19606,Any,4065631425,aarav.gupta458@gmail.com,room,None,
173,Isha Patel,21,Female,Consultant,Mumbai,Malad,Early bird,2,No,Occasionally,Vegetarian,No,Occasionally,3 days/week,High,Shared,Yes,7,5,9,6,4,Introvert,Direct,14794,PG,23852,Any,1692257830,isha.patel826@gmail.com,room,None,
174,Arjun Menon,29,Male,Entrepreneur,Mumbai,Santacruz,Night owl,4,Yes,Often,Vegan,Yes,Often,None,High,Private,No,9,7,7,8,3,Introvert,Polite,12417,Apartment,16263,Female,3506645944,arjun.menon391@gmail.com,room,None,
175,Manav Menon,26,Male,Marketing Manager,Mumbai,Dadar,Early bird,1,Yes,No,Vegetarian,No,Rarely,Full-time,Low,Shared,No,5,8,8,6,6,Ambivert,Open,8411,Apartment,16852,Female,6304523160,manav.menon764@gmail.com,room,None,
176,Manav Bhatia,23,Male,Banker,Mumbai,Ghatkopar,Flexible,3,No,No,Non-Veg,No,Rarely,None,Medium,Shared,No,6,5,6,9,3,Ambivert,Open,13779,PG,18117,Any,6983944075,manav.bhatia580@gmail.com,room,None,
177,Sneha Joshi,28,Female,Software Engineer,Mumbai,Ghatkopar,Night owl,3,Yes,No,Vegetarian,Yes,Rarely,Full-time,Medium,Shared,No,8,9,6,7,7,Extrovert,Clear,5493,Apartment,10393,Male,6837652243,sneha.joshi637@gmail.com,room,None,
178,Yash Patel,21,Male,Teacher,Mumbai,Malad,Night owl,2,Yes,Social,Non-Veg,Yes,Rarely,2 days/week,Medium,Shared,Yes,9,5,5,8,3,Introvert,Direct,14172,Apartment,22907,Female,2183188407,yash.patel904@gmail.com,roomate,None,15000
179,Karan Thakur,22,Male,Designer,Mumbai,Colaba,Flexible,3,No,Occasionally,Vegetarian,No,Occasionally,None,Low,Shared,No,8,8,7,6,3,Introvert,Direct,11986,PG,18456,Female,8758517626,karan.thakur312@gmail.com,roomate,None,10000
180,Isha Patel,25,Female,Teacher,Mumbai,Vashi,Early bird,2,Yes,Social,Vegetarian,No,Often,3 days/week,High,Private,No,5,8,7,5,3,Extrovert,Open,8566,PG,11858,Female,7057094618,isha.patel689@gmail.com,roomate,None,16722
181,Tanya Singh,24,Female,Consultant,Mumbai,Andheri,Early bird,2,No,Occasionally,Vegan,Yes,Often,3 days/week,Low,Private,No,5,7,6,8,4,Ambivert,Direct,14464,Apartment,17408,Any,8740115964,tanya.singh547@gmail.com,roomate,None,21000
182,Pooja Nair,24,Female,Data Analyst,Mumbai,Andheri,Night owl,2,Yes,No,Non-Veg,No,Rarely,2 days/week,Medium,Private,Yes,7,9,7,5,6,Extrovert,Open,6429,PG,13212,Female,8079742992,pooja.nair732@gmail.com,roomate,None,45000
183,Aditya Kaur,25,Male,Software Engineer,Mumbai,Lower Parel,Flexible,5,Yes,No,Vegetarian,No,Rarely,2 days/week,Medium,Private,No,8,6,7,9,6,Extrovert,Polite,8415,PG,17255,Any,8088114016,aditya.kaur468@gmail.com,room,None,
184,Isha Iyer,26,Female,Doctor,Mumbai,Santacruz,Flexible,1,No,Often,Non-Veg,Yes,Rarely,Full-time,Medium,Shared,No,5,9,8,6,6,Extrovert,Polite,14186,Apartment,17282,Female,2974103020,isha.iyer853@gmail.com,roomate,None,16000
185,Arjun Kapoor,27,Male,Teacher,Mumbai,Ghatkopar,Early bird,4,No,No,Vegan,Yes,Often,None,Medium,Shared,Yes,7,9,9,9,6,Extrovert,Clear,6768,Apartment,9892,Female,2746968901,arjun.kapoor294@gmail.com,roomate,None,23000
186,Siddharth Sharma,23,Male,Software Engineer,Mumbai,Chembur,Night owl,2,No,Occasionally,Vegetarian,Yes,Occasionally,Full-time,High,Shared,No,9,5,6,9,5,Ambivert,Clear,7293,PG,13195,Male,2222551412,siddharth.sharma617@gmail.com,room,None,
187,Vikram Mehta,28,Male,Software Engineer,Mumbai,Andheri,Flexible,2,No,Occasionally,Vegan,Yes,Rarely,3 days/week,Medium,Private,No,5,9,8,8,4,Extrovert,Friendly,13191,PG,22647,Any,3952820785,vikram.mehta748@gmail.com,room,None,
188,Priya Kapoor,28,Female,Banker,Mumbai,Chembur,Night owl,1,No,Occasionally,Non-Veg,No,Often,2 days/week,High,Private,No,5,8,7,6,6,Extrovert,Clear,5508,Apartment,10443,Any,1945695697,priya.kapoor536@gmail.com,room,None,
189,Tanya Kaur,28,Female,Marketing Manager,Mumbai,Lower Parel,Night owl,4,Yes,No,Vegetarian,No,Rarely,None,Low,Private,Yes,7,6,7,7,3,Extrovert,Polite,8994,PG,13154,Male,9892520330,tanya.kaur862@gmail.com,room,None,
190,Yash Mehta,29,Male,Consultant,Mumbai,Lower Parel,Flexible,4,No,Occasionally,Vegetarian,No,Often,Full-time,Medium,Private,Yes,9,6,6,7,4,Extrovert,Friendly,5563,Apartment,15495,Male,9351476268,yash.mehta475@gmail.com,room,None,
191,Riya Bhatia,22,Female,Banker,Mumbai,Borivali,Flexible,4,No,Often,Non-Veg,No,Occasionally,None,Low,Shared,No,9,8,6,7,6,Introvert,Friendly,5624,PG,11522,Male,3119746809,riya.bhatia681@gmail.com,room,None,
192,Karan Thakur,22,Male,Student,Mumbai,Dadar,Night owl,2,No,Social,Vegan,Yes,Occasionally,2 days/week,Low,Shared,Yes,7,7,9,9,5,Extrovert,Clear,14998,Apartment,19719,Female,4544180943,karan.thakur390@gmail.com,room,None,
193,Karan Desai,22,Male,Consultant,Mumbai,Juhu,Flexible,3,No,Often,Vegan,Yes,Occasionally,1 day/week,High,Shared,No,9,9,8,8,3,Introvert,Clear,12770,PG,21833,Female,3607877115,karan.desai524@gmail.com,roomate,None,15000
194,Taran Desai,30,Male,Designer,Mumbai,Malad,Early bird,1,No,Occasionally,Non-Veg,Yes,Often,Full-time,Low,Private,Yes,5,9,6,6,4,Introvert,Clear,10153,PG,14122,Any,2499689644,taran.desai963@gmail.com,roomate,None,10000
195,Siddharth Thakur,23,Male,Software Engineer,Mumbai,Borivali,Night owl,1,Yes,Social,Vegan,No,Often,1 day/week,Medium,Shared,Yes,5,6,8,9,3,Introvert,Direct,10527,Apartment,19266,Female,9775928685,siddharth.thakur708@gmail.com,roomate,None,16722
196,Rahul Patel,29,Male,Designer,Mumbai,Colaba,Early bird,2,No,Often,Vegan,No,Often,3 days/week,High,Shared,Yes,7,8,5,6,3,Introvert,Clear,9953,PG,12482,Male,2995098515,rahul.patel345@gmail.com,roomate,None,15629
197,Priya Das,22,Female,Doctor,Mumbai,Kurla,Early bird,3,Yes,Social,Vegan,Yes,Occasionally,None,High,Private,No,9,6,5,8,4,Extrovert,Clear,8337,Apartment,17352,Female,9402430998,priya.das827@gmail.com,room,None,
198,Yash Khanna,25,Male,Designer,Mumbai,Juhu,Night owl,1,Yes,Occasionally,Vegetarian,No,Rarely,None,High,Shared,Yes,7,6,7,7,7,Introvert,Clear,8602,PG,13296,Male,4092107223,yash.khanna516@gmail.com,roomate,None,16000
199,Karan Nair,22,Male,Consultant,Mumbai,Chembur,Night owl,4,No,Occasionally,Vegan,No,Rarely,2 days/week,Medium,Shared,No,8,5,9,7,4,Ambivert,Friendly,14195,Apartment,16440,Female,1289585648,karan.nair734@gmail.com,roomate,None,23000
200,Rahul Das,23,Male,Software Engineer,Mumbai,Juhu,Flexible,3,Yes,Social,Non-Veg,No,Often,3 days/week,High,Shared,No,5,8,6,6,5,Extrovert,Direct,9421,PG,14183,Any,8856583709,rahul.das692@gmail.com,room,None,
201,Aditi Singh,20,Female,Marketing Manager,Mumbai,Powai,Night owl,3,No,Occasionally,Vegetarian,Yes,Rarely,None,High,Shared,Yes,8,5,9,8,3,Ambivert,Direct,16533,Flat,22002,Any,6806724198,aditi.singh481@gmail.com,room,None,
202,Manav Chopra,24,Male,Software Engineer,Mumbai,Chembur,Early bird,1,Yes,Occasionally,Vegetarian,Yes,Rarely,Full-time,Low,Shared,No,7,6,7,7,4,Ambivert,Open,10403,Hostel,14888,Any,1622041935,manav.chopra905@gmail.com,room,None,
203,Ananya Kaur,27,Female,Architect,Mumbai,Lower Parel,Flexible,5,Yes,Occasionally,Vegan,Yes,Rarely,1 day/week,Low,Shared,No,8,7,6,7,3,Ambivert,Friendly,16932,PG,21786,Female,7931193224,ananya.kaur376@gmail.com,room,None,
